comment_sum,content,create_time,dun_num,hot,jinghua,jubao_count,topic_id,zan_sum,label
6,帮我带教发❗️【日常实习生招聘信息】方正证券研究所军工组上海线下（为主）/线上【岗位职责】1、进行目标公司及行业相关的数据收集、整理、分析等工作；2、协助撰写行业及公司深度报告；3、协助完成课题研究及其他任务；4、协助撰写日报和周报、维护公众号等日常工作； 5、研究领域：卫星产业链、军工新材料、国防信息化、航发产业链、导弹产业链、海军产业链、整机及无人机、陆军装备等。         【岗位要求】1、性格：对卖方研究感兴趣，勤奋踏实，爱思考，有逻辑，善于学习，乐于沟通；2、经历：具有一定的金融知识基础，以及行业研究实习经历的优先，欢迎附上作品；3、学历：重点院校在读研究生或已保研的本科生，25年及以后毕业的优先；4、时间：近期入职，持续4-6个月及以上，能适应一定的加班强度，能长期实习者优先。 【你能获得】1、头部券商资深团队，重视研究深度和质量；2、系统性培训和完整的投资框架；3、独立撰写公司深度与行业课题研究的机会；4、符合条件者可以开具实习证明/支持背调。【投递方式】*邮件及简历标题：姓名—本科学校—研究生学校—毕业时间—每周工作天数 感兴趣的同学可将简历发至：intern_wkjg@163.com，我们将尽快安排电话面试。,1724601401,0,762,0,0,0,1,3
2,感觉自己的生活无聊又无趣，一潭死水一样波澜不惊,1718291958,0,186,0,0,0,4,0
1,发明会计的人你真是个天才！你的脑子一定是串联改并联，接地又连天，才能想出这么抽象的学科…,1718975668,1,397,0,0,0,7,2
4,如何快速消肿  崴脚了  现在直接不能走路了^_^,1734488921,0,357,0,0,0,0,0
4,这电费认真的吗……不怎么开空调的情况下光速用完,1725160747,0,1116,0,0,0,2,1
4,今日十五 宜赏月🌕,1729162418,0,183,0,0,0,0,3
13,武东拿跳绳抽猫的男的，我跟你讲你包发不了财并且今年内包庇的😅 nt东西,1732629972,1,1678,0,0,1,7,2
0,研究生复试都已经完成了,1713191539,0,970,0,0,0,0,3
1,室内体测上午场是几点结束呀,1731549366,0,564,0,0,0,0,3
11,今天去租房犯蠢了，中介真是(⇀‸↼‶)😅看中了在浦东新区那边的一个房子，今天过去看房，结果中介来接我们的时候下雨了😥，但最要命的是还要骑电动车😅，前前后后看了三套，最后考虑还是要第一套，期间在几个小区绕来绕去有点累😫，哈哈😃。到最后中介跟我说收费分房租和中介费(房租是押一付一)，房租可以谈到1900😯，但中介费要收房租的一半，好吧~_~。我说我要租六个月，因为这样这样算下来就等于6×950等于5700嘞，但中介和我说六个月到12月了不好续租房子，好吧，那我再加三个月，9个月行不行，但中介费就要多收三个月了。可恶，我一定想想办法把价格压下来，就在我中介面前大展我谈判的神通，想把中介费压到6000的时候，中介跟我说：我们中介费收月租一半。我说：好，那按月租每月收800怎么样。中介说：我们是按月租一个月，收费50%，是一次性的，不能再低了。我想，啊😭，怎么办怎么办他说的好坚决，我不想一次性付大几千啊。好，那再努努力，一定把价格压下来。我是不厌其烦的说便宜点吧，他是不厌其烦的重复强调，一次性收费，按月租，950。可恶，大学生刚初出社会怎么就这么难啊😭。就在我心灰意冷的时候。和大哥同行的小姐姐看出来端倪，她提醒我说：小弟弟，你是不是以为我们收费要每月都收做好收收大几千啊，不是的是只有这1900的一半850，中介费总共就收你950。我一脸懵——啊？啊？恩？总共950！最后也是愉快的，在大哥以及小姐姐的伴同下和房东达成交易。大哥甚至还害怕我不懂，跟我一一介绍签合同的要点。呜呜X﹏Xps:大哥和小姐姐是易家的，而且中介费只收这一次，以后再租免费介绍，并且终身有效！全国都可！所以希望大家能以我的这次经历为鉴，不要🙅🏻‍♂️上当受骗。这是大哥联系方式(实名上网！)：wxid_2a9s2uj6bl1222小姐姐：CHR19155695303拜拜👋🏻。,1719305996,1,1207,0,0,4,3,5
10,没涂防晒（懒得涂）骑车（不方便打伞）上课下课了一天现在照镜子肉眼可见的黑了。,1725878032,0,531,0,0,0,3,1
0,蹲一个合适的👨‍🏫，要男生🥺,1726758966,0,3,0,0,0,0,6
8,发现现在没法隐藏主页了🥹只能每条都匿名了😭,1718543698,1,465,0,0,0,0,0
4,我恨小组作业。。。,1726709473,0,429,0,0,0,3,2
0,找一个社会学研一的uu呀 问点东西！有的话加我靴靴～,1725942106,0,72,0,0,14,0,3
15,没人在校圈庆祝中国队首金吗🤓,1722072756,0,1404,0,0,0,4,5
13,夏天就是要晒黑！！！！！（放弃抵抗）（出门不戴帽子）（不带伞）（不在身上涂防晒）,1721784913,0,541,0,0,0,4,5
10,笨人没有买这个音乐会的票，但是保利票务给我发了信息，身边的朋友也没有给我买。下载了应用也没有看到有票，咨询了保利票务的客服说他们看不到，让我咨询东方艺术中心，东方艺术中心客服电话打不通。这是什么情况，好抽象😰,1714960953,0,942,0,0,0,0,4
4,王翼虹老师的中财会捞吗😭,1718443478,0,406,0,0,0,0,0
2,“考核期通过后能否接受实习到毕业”，这该怎么回答啊🥹，有什么门道吗,1721202407,2,897,0,0,0,1,4
1,说是悲哀也可以说吧， 事物的味道， 我尝得太早了。,1734667725,0,129,0,0,0,1,0
0,我病了，还得自己规定时间？？？纯sb,1724397381,0,160,1,0,0,10,2
6,上课上到九点半 天塌了,1726304142,0,639,0,0,0,0,0
5,收何佳馨老师的法学经典与法律制度 价格好说或者有什么除了模块一和模块三之外的限选课都可以🥺孩子模块要修不完了,1719548552,0,252,0,0,0,0,1
1,买方固收继任,1726817278,0,412,0,0,0,1,3
0,高价求 魏春燕 成本和管理会计价格你定,1709444868,0,105,0,0,0,0,3
0,学姐的毕业问卷就几个选择题，谢谢大家！半分钟填完后100%有星巴克7折的优惠券，谢谢大家！,1716816903,0,15,0,0,2,0,5
21,关我们21级屁事，啦啦啦啦啦啦啦啦啦,1719221216,2,7791,1,0,0,35,5
2,骂人难听还是你东北人骂的难听，传统艺能了属于是，生下来就学着吵架是这样的,1711547849,0,645,0,1,0,1,2
0,空中课堂又崩了吗……,1731119617,0,43,0,0,0,0,1
12,居然还上热榜了🥵🥵🥵汽水宝宝成功社死了。。,1716527009,0,1386,0,0,0,0,1
26,我真的无语了，，会计学院的导师是可以先自选的，然后剩下的再随机，为什么辅导员和那个安然老师不说？我不是说不喜欢分到的老师，只是更想选自己已经认识的老师而已，大学四年没有哪个会计学院的人不对辅导员的懒政感到无语吧。。。。。臭名已经是其他学院同学和一些老师都知道的程度了，，，，,1730704114,4,2709,0,0,0,9,1
1,收中国书法鉴赏用品，＋qq：2192759049,1709020548,0,48,0,0,0,0,3
1,别下雨了啊啊啊啊啊啊 好讨厌òᆺó,1719410998,0,136,0,0,0,0,2
0,是时候拿出这张图了！,1718544297,0,685,0,0,0,1,6
14,校圈是不是背后换运营者了，怎么这学期搞得这个死样。本来还挺喜欢这里，从上学期的动物园时代开始在校圈认识了不少人，也从这里找到了几个好朋友。但是如果以后都是现在这个死样的话那干脆大家都别玩了，那咋了我就要骂你们运营的，能做就做不能做赶紧滚，爱封号封号随便吧，这样下去真是没啥意思,1729572767,0,1443,1,0,0,20,1
0,我二级了耶,1719717228,0,51,0,0,0,1,5
0,小号终于抽出来入殓紫皮了哇咔咔咔,1718210310,0,103,0,0,0,1,5
8,大家清明去哪里玩呢！,1711506417,2,768,0,0,0,0,6
2,笨强迫症复习最痛苦的事就是看到书最后一章发现又臭又长半天结束不了复习不完，请问这跟拉到一半夹不断缩不回去有什么区别捏🤓🤏,1717169751,1,274,0,0,0,1,1
5,喝杯雪碧 ，雪雪碧碧的啊,1717122330,0,397,0,0,0,2,5
6,空中课堂是不是炸了😭，孩子一直显示暂无权限,1728871507,0,759,0,0,2,0,0
2,我们学校中级微观经济学使用什么教材啊？,1734831434,0,465,0,0,0,0,4
1,被这雨淋了一身还要早八，一早上的课😓😓😓裤子鞋子全湿了,1726793213,0,355,0,0,0,5,0
0,回答最不爽的一天之小东西不给我说谢谢找海豚把他们全屠屠了,1729656684,0,13,0,0,0,0,2
10,我们学校有没有说4.28补哪天的课啊😭这对我很重要,1712390789,1,1227,0,0,0,0,0
17,捞捞大创组队！是老师给定的项目之后也会跟着指导 最好是大二及以上并且假期不太忙的同学🌹有意向的同学可以留一下联系方式,1704970388,0,1033,0,0,0,1,6
8,每晚熬大夜的时候，就会感觉自己在黑暗中阴暗，好爽…,1715537876,0,693,0,0,0,3,5
1,jrm 国定路园区寝室坏了怎么报修哇,1708478138,0,280,0,0,2,0,3
8,如何能够了解学院研究生的具体就业去向,1724147043,2,772,0,0,1,0,4
2,问问大家，数理统计算置信区间，各种分布的分位点等于多少考试会给吗？用计算器应该算不出来吧？,1732608730,2,652,0,0,0,1,4
4,有没有朋友周六晚上一起去酒吧看T1和TES的比赛？？,1729079414,0,172,0,0,0,0,6
2,想做黑红美甲有无款式推荐,1721389099,0,237,0,0,0,0,6
17,调查一下这学期绩点改革了卫生保健这门课给分还是依托答辩吗👀,1720063485,1,1315,0,0,0,1,4
0,有人想来华创商社吗,1710487971,0,3,0,0,0,0,6
13,大一新生，想问各位都是在学校哪里抽烟不会被骂,1725712253,0,1141,0,0,1,0,4
0,移动卧槽泥马不准异地恢复销号什么意思呢🤡🤡🤡让我一千块飞回家就为了办个卡吗🤡🤡🤡🤡,1709809970,0,249,0,0,0,0,1
0,张薇的国际贸易与中美关系摩擦怎么样,1708931617,1,30,0,0,0,0,4
6,大家怎么写会议纪要阿写了好久好久才写了20分钟的🥹,1704954041,0,768,0,0,0,0,0
0,不想背马原,1718678261,0,82,0,0,0,0,2
13,一天就吃了一顿泡面也不饿，真是神活，我要升天了😘,1725719080,0,399,0,0,0,6,5
0,收大英a（通用学术英语中）军事理论思政大学生心理健康复习材料v：Oaktrii,1734776990,1,109,0,0,1,0,3
2,不敢相信有人上大学上了一年半了还不会说普通话😅天天操着你那口方言打游戏打到后半夜你可真是个没🐴的出生,1709131206,1,1693,0,0,0,0,2
6,你是一位第五人格玩家。你在月亮河玩到凌晨两点，你决定睡觉了。但是你发现被子有点短，于是不断的调整被子，可不管怎么调整，被子总是短一截。你终于明白，玩了第五人格，你这被子也就这样了,1721398410,0,153,0,0,0,0,1
2,想问问校圈的uu们人大排名多少可冲哇（金院）,1709307670,10,1339,0,0,0,0,6
1,睡不着啊…明天台风能不能刮大点停课我不要上早八,1726683241,0,1051,0,0,0,1,6
5,限选挂了，还会有补考吗，以及如果期末考核形式是论文的话，补考形式也是论文吗,1720063654,7,1305,0,0,0,1,4
2,抽象玩多了 现在我说什么高中同学都认为我在玩抽象,1721662457,0,349,0,0,0,4,4
5,李胜想知道会计学院今年大四一共有多少人，会院保研名额绝对数少了，是不是因为大四的总基数也少呢,1725848878,4,1513,0,0,0,1,4
2,定点报名四川的同学老师有拉群吗,1715418306,0,216,0,0,0,0,3
0,妈呀这球馆里潮飞了,1717139246,0,301,0,0,0,1,2
5,上财也是有了自己的李胜了，天鹅仙帝一出手，抽象伟力便以无敌之姿镇压这一世，诸天骄跪伏恭迎天鹅仙帝！,1727602537,0,939,1,0,0,13,5
0,高中不选政治背马原真的好苦,1718669449,2,276,0,0,0,0,0
8,特意给各位饱饱跑的双520🥰提前祝各位520有对象的玩的开心！单身的表白成功/收到crush的表白,1715607585,0,724,0,0,0,9,5
7,六食堂的肉吃起来像预制菜,1725183110,0,715,0,0,0,0,2
9,放弃实习决定用一个假期调养身体 每天运动 尽量早睡（12点前 ）晚起（9点多） 一天三顿饭顿顿不落 还开了几天中药喝 现在确实感觉精气神足了 能蹦能跳不是天天只想躺了！,1720963867,1,1399,0,0,0,6,5
7,军训后怎么变白补救下啊😭求学长or学姐分享经验,1725181766,8,667,0,0,0,3,0
0,有偿求shx 老师的财务会计往年考卷 带答案的,1733049254,0,81,0,0,0,0,6
4,毕业有要求四年至少一定要参加一个商赛吗？本人真的很想知道能毕业的要求啊！坐标金院，求回答,1706782935,2,1810,0,0,0,0,4
2,求助在食堂把饭卡弄丢了 有什么失物招领处可以找到吗 在新食堂丢的 谢谢,1726380512,0,70,0,0,0,1,4
1,捞捞上海千村队伍~,1715613942,0,295,0,0,0,0,6
11,*某*事件男主本人所写,1721354489,3,4882,1,0,0,12,4
0,有偿求余典范《产业分析与产业选择》课程资料！💰💰💰💰,1710504458,0,22,0,0,2,0,6
4,沙币室友袜子从来不洗永远丢地上，寝室里一股臭味自己闻不到是吧，等我毕业了一定把你挂出来 你逆天的事情多了去了,1732212098,0,604,0,0,0,2,2
3,求菜鸟驿站关门时间。,1728723442,0,330,0,0,0,0,3
5,缓考有了更多复习的时间会考的更好吗,1709308732,1,1347,0,0,0,1,6
39,军训领奖标准是谁的小红书发的多，plog自拍多吗,1725238864,8,7054,1,0,0,93,4
4,上第一节课之前的买书就是一场豪赌,1726040982,0,417,0,0,0,5,4
0,收书  纸质书也🉑,1709468236,0,108,0,0,0,0,3
8,线性代数🈶️🈚️推荐网课,1725864054,0,526,0,0,0,0,4
2,这年头长得漂亮不好找对象了😊男生不缺女朋友。漂亮没啥吸引力了,1707058517,0,91,0,0,0,0,5
6,市场营销，战略创新，人力资源这三个选哪一个好一点啊,1711034344,4,919,0,0,0,0,4
4,室友真的好没边界感，平时相处的还行，但是总时不时提一些让人尴尬的要求……包括但不限于，让我帮她晾衣服收衣服，让我帮她各种拎东西我们之间关系真的没有那么好……你让我怎么把这话说出口呢……,1721454367,1,1179,0,0,0,2,2
2,今日比赛有感：陈梦牛！小胖牛！凡尘牛！梁王牛！跳水队牛！晚上的莎莎也加油！,1722594166,0,328,0,0,0,9,5
8,我想问一问有没有同样情况的同学在图书馆学习需要比较安静的氛围，戴上耳机，哪怕能听见一点鼠标声，键盘声都受不了，还有转笔掉在桌上的，精力就无法集中，脑子就很难受了，该怎么办呢,1725282598,0,895,0,0,0,1,1
0,学生核验,1704422200,0,10,0,0,0,0,3
13,好崩溃，xy太强怎么办…女生，真的想每天都来一次，感觉严重影响学习和生活了,1714809711,6,2194,0,0,0,0,0
1,感觉每次蹲在阳台洗完袜子，黑灯瞎火凭借极其微弱的色差和纹路，正确配对不同黑色以及蓝黑色袜子的我和美术生的色彩功底已经相差无几了,1715442182,0,421,0,0,0,2,5
1,教学楼抽烟的都去死，那么多禁止抽烟看不见的吗？森口,1728381684,0,192,0,0,0,2,2
13,要发工资了想带npy吃顿西餐，不知道大家有推荐的嘛，想要环境优美好出片的🥹，或者王品 莫尔顿 1881这三家选哪个捏,1721702433,0,1266,0,0,0,0,6
12,一字傲，二字狂，小学生里我称王，哈喽大家好，我是小松白菜，一年级叫我白菜宝宝，二年级叫我白菜姐姐，三年级叫我白菜老六，四年级叫我白菜，五年级叫我小白菜，六年级叫我白菜姐，初中以上叫我白菜总，叫了的我直接，秒！回！你！！！！没拿下白菜总你别闹，上----旋律！！！,1725364043,0,379,0,0,0,4,5
1,缓考完了怎么好多人私戳老师，卡绩找老师还可以改分吗🥺,1709909961,2,918,0,0,0,0,4
0,帮转实习～发送简历到1722143065@qq.com,1709012590,0,6,0,0,5,0,3
9,心累，路过的各位给推荐点好吃的呗,1712055781,0,562,0,0,0,0,0
0,好困但是睡不着…,1710435329,0,184,0,0,0,1,0
3,不会写作业😭😭😭，坐在教室里即听不下去老师讲课，也静不下心写作业，更恐怖的是室友都写完了,1712124704,2,250,0,0,0,2,0
1,求周四15:30-18:00dai课 女生 +v：mmm4x4ever,1717470708,0,97,0,0,0,0,3
0,求投资项目评估课后习题答案,1716208151,0,49,0,0,0,0,3
2,一天做两个八千字的会议纪要，win不win😚,1723792125,0,376,0,0,0,0,5
1,虽然这一年看了好多书，但是朋友问我推荐书目的时候，我翻开读书笔记找了一圈竟然没有一本是特别值得推荐的…要么就是过于沉重，要么就是看完后感觉被诈骗了一样的无味,1730722837,0,198,0,0,0,5,1
2,遇到在自习室吃有味道食物的人该怎么提醒呀，要是陌生人还好，但是认识但不熟的就好尴尬😅大姐是一点素质都不要了,1725882332,0,442,0,0,0,0,2
0,有偿求李韶瑾老师国际金融期末卷😭😭+q：2098555102,1718536838,0,10,0,0,0,0,0
2,有没有可能买论文本来就是很恶心的事情呢 还什么“金融本来就是看资源” 这也能强行合理化很符合我对尼采部分学生的刻板印象,1726122872,0,118,0,0,0,3,2
3,常常为自己的精神过于超前而感到格格不入hh就比如说姐姐发了个视频，是教宝宝说妈妈但是宝宝一直学不来说拔拔，我好喜欢宝宝和姐姐，想发一个哈哈，然后微信自动给我推荐了...好好好，都是我平常用的,1714298381,0,493,0,0,0,0,5
6,有没有学长学姐讲讲财政税收分流，想听听各位都是怎么选的，选完之后体验下来会更推荐哪个,1709044095,5,826,0,0,0,3,6
3,想问下财财考研的时候为考生提供休息区不,1733852346,1,625,0,0,2,0,4
12,我竟然也够粉丝？！,1716993016,0,811,0,0,0,0,5
0,友友们现在还可以进吉他社嘛😢,1729570775,0,33,0,0,0,0,0
4,无意冒犯，马里奥一家是跟xhs有签约吗？每次无论我怎么刷，都会刷到他，甚至我刷考研/保研这类的话题，刷着刷着就会出来马里奥一家，我甚至没关注过他，真的很烦。(没有说马里奥不好的意思，各位姨姨不要生气),1706514068,1,1534,0,0,0,0,2
0,有偿求一份陈佳威老师通识数据挖掘的作业（去年的如果题目差不多也可  题目关于个人违贷预测的）作为参考或者擅长python数据挖掘分析的uu帮忙看看哪里出错帮忙成功运行一下(有题目要求)   谢谢！  25r一份 代码30r可以 +v:。  谢谢！,1712576189,1,172,0,0,0,0,3
6,风险管理容易挂嘛😭,1718113170,2,423,0,0,0,0,0
2,现在看到各种关于新一届新生专业学校选择的信息会有烦躁情绪出现，可能还是对自己的选择不能做到百分百自信。但现在期末周尽量屏蔽这些 要焦虑也考完再焦吧 不然就焦头烂额了,1718029166,0,444,0,0,0,1,1
0,二五折出书！！请大家速速助力大四老人跑路！！！v:17663678862,1715591158,0,199,0,0,3,0,6
3,60元重金求邹欢老师程序语言2课件微信Soviet_XW9627,1720774372,1,363,0,0,0,0,6
0,篮球新生杯即将开始报名，大家有开始约球组队吗？篮协还在招新，会在新生杯前组织一次培训，教学技术台工作和裁判手势。新生杯之后也可以运用到常规活动中，参加篮协活动有免锻和二课福利。（1次工作5km免锻）如有兴趣参加可以加我，联系方式在评论区。,1725938678,0,1,0,0,0,0,6
0,想小小嘀咕一句：5B是哪个空调机子还是其他设备 怎么一下一下的声音巨大无比啊🥹孩子要碎了,1721967960,0,156,0,0,0,1,1
4,西方古典建筑你快出分！十周结课到现在都没录成绩吗😤,1720057032,1,597,0,0,0,0,1
0,有偿求swh会计信息系统存活决策,1734958735,0,66,0,0,0,0,6
4,有偿问卷，2元1份，周末这两天来应付一下论文。微信登录限制是为了只能够填1次以及领取红包。我不会主动要你们微信的，有什么问题都可以来加我，直接打电话给我也可以，我假装没听到。爱喝饮料的都扫码随便填填，爱喝酒的也可以来凑一下样本量，反正都是液体，都戒不掉，爽到就好，fucking fabulous真他妈香！懒得看连篇解释的文字废话也没有关系，这是我个人的癖好。不过完成一项又一项的仪式而已。论文复制人，也许VOB对我的论文评价就是依托答辩,1710587997,0,405,0,0,0,0,3
2,Florida!!!!咚咚咚咚,1717299027,0,268,0,0,0,4,5
4,每次看看数学、中微例题的解题过程感觉自己看懂了就高兴的要死觉得自己好厉害但是一到考试没有答案的时候依然不会做😢,1728657678,0,493,0,0,0,5,1
4,刚刚退了一门中国的环境与社会,1720081605,0,486,0,0,0,1,1
1,五一的前三天 写了一天代码，改了两天bug😭😭😭😭😭,1714748711,2,342,0,0,0,0,0
2,有没有打过肉毒的，求推荐医美机构，九院的注射费太贵了🥹,1717389372,1,334,0,0,0,1,1
1,好了，纪念一下一瞬间的第一，没有遗憾了,1716105366,0,604,0,0,0,3,5
1,捞捞ucb交流一年有意一起租房的男生捏～+v：18317049167,1711367033,0,529,0,0,0,0,3
3,真是菀菀类卿，在新认识的人身上总能看到以前喜欢的人的影子,1720937227,3,678,0,0,0,8,1
0,上财羽协本学期裁判池招新啦～大家走过路过不要错过！海量免锻等你来领！！（每场比赛3公里）就在4月2日14:00-15:00，武川羽毛球馆！仅需通过培训及考核即可进入裁判池，为校运会、学院杯、sufe open等高水平赛事执裁，拥有第一线观赛体验！机不可失时不再来！现在扫码报名吧！！（点击下方链接或上财羽协公众号推送可进一步了解）https://mp.weixin.qq.com/s/l3leS5X3DXn5Sk_g8p1CRg,1711600337,0,3,0,0,0,0,6
1,学校卖的汉堡好难吃啊,1716555755,0,495,0,0,0,0,2
8,才意识到为什么今年这么晚才放暑假哇 18周结束都6月底了……,1716348662,2,1603,0,0,0,1,1
13,想囤点泡面，大家有什么推荐的吗？汤面拌面都可以🥺,1733128268,4,730,0,0,0,0,6
0,今天是ta的生日很遗憾的是我对ta的新鲜感甚至坚持不到今天很长一段时间的不回我消息后我选择主动删了ta但是我今天还是会动不动想到今天是ta的生日祝ta生日快乐，一切顺利,1732700334,0,150,0,0,0,2,0
0,进博会观众那个需要买门票么还是报上名就行，然后确认当天的是只要在当天会展时间内都能去么还是会统一安排啊,1728959285,2,96,0,0,2,1,4
2,之前一直在摆烂，这学期为了留学拉绩点最后成绩还不错，想问一下公管学院3.7有希望申下奖学金吗……因为确实没了解过这方面,1704948622,3,781,0,0,1,0,6
2,中泰化工组怎么样啊，值不值得去？,1716174048,4,534,0,0,0,0,4
2,怎么军理 还有一些专业课什么的成绩还没出完这正常吗🥲,1720053899,0,478,0,0,0,0,1
0,求sgx老师的计量经济学期中期末试卷   加qq 842355723,1712563768,0,15,0,0,0,0,3
2,好开心好开心！充实的大学生活开始啦！！！,1729683951,0,465,0,0,0,0,5
4,本来看到姜萍的新闻感觉挺好的，找到自己喜欢的事物并坚持下去真的很难啊，感觉自己在忙碌中找不到生活的意义了。😿这件事真的有鼓励到我😹但是现在我感觉有点难辨真假了……,1718718416,1,1290,0,0,0,3,4
2,唉，数理统计考的稀烂，拿下两年最低绩点,1716906829,4,588,0,0,0,0,1
1,学分转换是去教务处吗,1714989495,0,277,0,0,0,0,4
1,气死我了气死我了气死我了😡😡😡😡😡😡😡😡😡😡日常买谷，100的满减，但是我只想买一个99的啊啊啊啊啊啊啊啊,1732017603,0,190,0,0,0,1,2
9,如果迫于压力，0能变成第四爱吗？,1710997312,3,849,0,0,0,1,4
2,高数咋学啊，感觉学不会了，期末学校开的辅导班要不要报啊,1715000756,4,826,0,0,1,1,4
2,第六食堂烤盘饭下午几点开始卖,1719473928,0,378,0,0,0,0,3
2,两天如何速成jgj,1710006320,1,679,0,0,0,0,4
2,慕强的男生该如何追自己欣赏的“富婆解解”～追到概率大吗？Hhhhh,1730507363,4,1348,0,0,0,1,5
0,佛法无边，不度无缘,1724171146,0,69,0,0,0,0,3
0,回家被迫天天喝酒，麻木了,1723128627,1,253,0,0,0,0,0
0,出书，+v,1726316793,0,6,0,0,0,0,3
1,有的时候请对自己的话负责很自私不觉得吗…,1727888925,0,295,0,0,0,3,2
0,尼采食堂遥遥领先,1718335531,0,508,0,0,0,1,5
0,好累，想暴饮暴食了,1716096110,1,124,0,0,0,0,0
0, [烟花]热血排球，青春飞扬！《排球少年》告诉我们，梦想就在球场的另一端，财大排协带你一起追逐！ 🏐【加入我们的队伍】就像影山飞雄一样，你也有可能成为球场上的王者！财大排协，是你展现排球天赋的最佳舞台。每周五晚常规活动，让我们共同挥洒汗水，书写属于我们的青春篇章！  ,1727161638,0,4,0,0,1,0,5
1,我讨厌小组作业🤪活人微死ing,1728042278,0,127,0,0,0,5,2
13,大家今晚去哪玩,1727691833,2,753,0,0,0,3,3
0,精神状态很好，已经不自觉的自言自语了。。。,1733148235,0,43,0,0,0,0,5
0,蹲一个有意向换寝室的uu 因为这学期快结束了所以正式搬的话应该是下学期 坐标北三 年级/女仆楼or公主楼都没有问题 室友作息习惯相关可以详聊 联系方式在评论区,1733231934,0,7,0,0,0,0,3
6,什么时候我能被人骂人美但是脑子不好使,1715530237,0,745,0,0,0,2,1
0,我恨你的时候还没到来当我真正走入一段关系，但是不断回想起你不断怀疑他的真心时，我才会真的恨不得真实你,1728092452,0,72,0,0,0,1,2
3,到目前为止，我还从来没有对谈恋爱感兴趣过吧，我妈说我不开窍，说女孩子哪有不嫁人的。我反问她，“你早结婚几年你就多幸福几年了吗？”，老妈不语，我追问“结婚有什么好处？”，老妈思考，答“不结婚哪有你和你哥”，我呵呵，“不结婚也能有。。”真的对y染色体们有不了一点好滤镜，对婚姻有不了一点好憧憬。我努力几十年难道是为了嫁给别人吗,1729123622,3,913,1,0,0,11,2
0,求10/12&10/14下午15:25-17:05帮代，轻松可自习，只需帮忙签到写名字即可，要求人靠谱一次30，两次共计60+v：2604744418,1727582724,0,4,0,0,2,0,3
7,明天好朋友就来找我玩儿了开心开心开心😋🥰,1731637102,0,265,0,0,0,3,5
5,新开的M stand在哪啊,1730008864,0,1141,0,0,0,1,4
1,食堂里让人扫码的奇怪大叔是哪里来的…,1730695025,1,483,0,0,0,7,4
1,收随机过程期末卷！！！带价来,1733121712,0,238,0,0,0,0,3
0,这个二课的会议号是多少呀,1713591813,1,198,0,0,0,0,4
3,排队打饭的时候感觉男大女大们，闻起来，香香的呜呜呜，什么牌子的香水啊，觉得自己都青春洋溢都资本主义起来了,1709288371,2,1050,0,0,0,2,5
1,这个招聘会是每年都在学校里办吗，去年我印象里没搞过这个🧐,1730772138,5,423,0,0,0,0,4
5,汉字文化学就要小测了，都考啥啊，靠平时上课的笔记够不够呀？,1710687782,1,879,0,0,0,1,4
15,520 快乐祝路过的每一位早日找到伴侣,1716135208,1,537,0,0,0,4,5
8,有无好心人教教尼🥬这么小的桌子怎么放24寸显示器啊😭,1718954613,0,723,0,0,2,3,0
0,有的人住宿舍真的没点b数，占便宜你第一，破坏作息你最行,1729179820,0,213,0,0,0,3,2
1,捞捞陈丹阳老师周三3-5管理学小组作业team~是自选的同学，商赛得过奖，pre+ppt经验丰富，感恩🥹,1726567791,0,115,0,0,2,0,5
0,欢迎大家来参加我的签售会，真的非常感谢这一年大家的毫无付出和斤斤计较，新的一年我会继续努力的！签售时间马上就要开始啦请排好队依次领我亲爱的巴掌吧🥰🥰新的一年也请多多支持我吧！,1730300900,0,3,0,0,13,0,5
5,我现在好想在座位上大吼一句wcnm,1724986708,0,861,1,0,0,16,2
1,球球路过的宝宝们做一下问卷，祝好心人门门满绩🌹🌹🌹,1717600823,0,88,0,0,0,0,5
3,这位同学校园卡给武东路校门口的保安了 速速去认领,1716216454,0,457,0,0,1,0,3
21,上午的课终于上完了，玻珠的尸体也凉透了想到下午还有课。。。。。。。。。。,1728708117,0,604,0,0,0,5,0
5,说分手是你的武器吗……,1710391317,0,654,0,0,0,0,1
11,约的明天跳绳考试，然后今天来例假了。。。,1731909254,1,1515,0,0,0,2,1
0,库迪拿铁不加糖感觉已是瑞幸标准糖，，库迪茉莉拿铁齁的我发慌,1710035815,0,3,0,0,11,0,2
0,这学期形策是不是没像上学期那样划范围啊 哭一下,1715957165,3,159,0,0,0,1,0
10,一想到今年见不到林俊杰了就难过得想亖😭,1730037092,0,279,0,0,0,1,0
8,哇塞！关注功能哪天出个聊天功能也算是一个额外社交平台了,1716980257,0,699,0,0,0,2,5
4,美食节是免费的吗（）,1713841539,1,1794,0,0,0,1,4
36,哥哥姐姐们大家好我马上就要来上财读大一了👉🏻👈🏻请问哥哥姐姐们能不能给我介绍对象呀🤗本人母单一枚😮‍💨嘿 小帅哥（吹口哨 ）一个人啊 害不害怕阿（摘下墨镜）跟姐姐唠唠呗（单手撑墙）（右腿弯曲绕到左腿后面）,1720261006,0,3283,0,0,0,2,5
0,帮拿快递到18号楼，尽量早明天中午前送到楼下,1726059107,0,133,0,0,14,1,3
0,"招实习继任,有实习津贴,好开实习证明",1725432354,0,10,0,0,0,0,5
2,有无好心uu在会院实习讲座的群里 能不能拉我进下群🥹🥹留下wx我来加你🥹🥹好人一生平安,1729236012,1,415,0,0,0,0,6
